Video;Time;Emotion;Answer;RT;Intensity;TimeStamp;configID;gender
q0foi4k8AUY;3.107551;Fear;yes;1431;3;06.05.16-19:55:19;1000;Female
q0foi4k8AUY;6.804308;Happy;no;1675;3;06.05.16-19:55:56;1000;Female
q0foi4k8AUY;8.977256;Feeling;no;2144;3;06.05.16-19:56:19;1000;Female
q0foi4k8AUY;12.125442;Feeling;no;1547;3;06.05.16-19:56:48;1000;Female
q0foi4k8AUY;15.314263;Happy;no;1269;3;06.05.16-19:57:27;1000;Female
q0foi4k8AUY;17.954512;Fear;yes;1393;4;06.05.16-19:57:49;1000;Female
iwIqaDqN6eM;3.087234;Surprise;no;1681;2;06.05.16-19:59:29;1000;Female
iwIqaDqN6eM;7.007483;Feeling;no;3494;2;06.05.16-20:00:00;1000;Female
iwIqaDqN6eM;9.42424;Feeling;no;706;3;06.05.16-20:00:21;1000;Female
iwIqaDqN6eM;12.206757;Sadness;no;1463;2;06.05.16-20:00:37;1000;Female
iwIqaDqN6eM;14.704784;Sadness;yes;1475;3;06.05.16-20:00:59;1000;Female
iwIqaDqN6eM;17.507573;Surprise;yes;1628;3;06.05.16-20:01:25;1000;Female
3iiHZhmei1Y;3.595193;Surprise;no;1387;2;06.05.16-20:03:14;1000;Female
3iiHZhmei1Y;6.194808;Surprise;no;1376;2;06.05.16-20:03:35;1000;Female
3iiHZhmei1Y;8.672518;Sadness;yes;1736;3;06.05.16-20:03:54;1000;Female
3iiHZhmei1Y;11.759752;Sadness;yes;2003;3;06.05.16-20:04:16;1000;Female
3iiHZhmei1Y;13.9327;Feeling;no;2882;3;06.05.16-20:04:30;1000;Female
3iiHZhmei1Y;17.56855;Feeling;yes;1670;4;06.05.16-20:04:50;1000;Female
#NAME?;3.859229;Anger;yes;1443;4;06.05.16-20:06:43;1000;Female
#NAME?;6.052426;Desire;no;1489;2;06.05.16-20:06:57;1000;Female
#NAME?;9.159909;Anger;yes;1209;3;06.05.16-20:07:15;1000;Female
#NAME?;11.353106;Feeling;no;1218;4;06.05.16-20:07:32;1000;Female
#NAME?;13.769818;Desire;no;1303;4;06.05.16-20:07:51;1000;Female
#NAME?;16.572539;Feeling;no;1070;3;06.05.16-20:08:24;1000;Female
0PsFd1-uxmc;4.022925;Desire;no;1157;2;06.05.16-20:10:09;1000;Female
0PsFd1-uxmc;6.400113;Anger;no;1197;3;06.05.16-20:10:33;1000;Female
0PsFd1-uxmc;9.468095;Desire;no;1140;3;06.05.16-20:10:49;1000;Female
0PsFd1-uxmc;12.434467;Anger;no;1179;2;06.05.16-20:11:11;1000;Female
0PsFd1-uxmc;14.974218;Feeling;yes;1507;3;06.05.16-20:11:28;1000;Female
0PsFd1-uxmc;17.392041;Feeling;yes;1367;4;06.05.16-20:11:46;1000;Female
XV2Jjr2H-Hc;3.83898;Lust;no;1391;3;06.05.16-20:13:16;1000;Female
XV2Jjr2H-Hc;5.280499;Disgust;yes;1443;3;06.05.16-20:13:30;1000;Female
XV2Jjr2H-Hc;8.286463;Feeling;no;1354;3;06.05.16-20:13:47;1000;Female
XV2Jjr2H-Hc;10.987664;Lust;no;1067;4;06.05.16-20:14:02;1000;Female
XV2Jjr2H-Hc;13.201247;Feeling;no;1013;4;06.05.16-20:14:43;1000;Female
XV2Jjr2H-Hc;16.105623;Disgust;yes;1396;4;06.05.16-20:15:05;1000;Female
m1qOi8-NBZM;4.042154;Feeling;yes;1469;4;06.05.16-20:16:55;1000;Female
m1qOi8-NBZM;5.91034;Disgust;yes;1794;3;06.05.16-20:17:13;1000;Female
m1qOi8-NBZM;8.794399;Lust;yes;1349;4;06.05.16-20:17:32;1000;Female
m1qOi8-NBZM;10.886077;Feeling;no;6720;3;06.05.16-20:17:47;1000;Female
m1qOi8-NBZM;14.806916;Lust;yes;818;3;06.05.16-20:18:03;1000;Female
m1qOi8-NBZM;16.939818;Disgust;yes;1403;3;06.05.16-20:18:15;1000;Female
XV2Jjr2H-Hc;3.421;Disgust;yes;1348;4;23.04.16-01:37:27;1001;Male
XV2Jjr2H-Hc;6.102;Feeling;no;1677;5;23.04.16-01:38:03;1001;Male
XV2Jjr2H-Hc;8.003;Feeling;no;1412;5;23.04.16-01:38:50;1001;Male
XV2Jjr2H-Hc;11.144;Disgust;yes;1280;5;23.04.16-01:39:44;1001;Male
XV2Jjr2H-Hc;14.025;Lust;no;1313;5;23.04.16-01:40:49;1001;Male
XV2Jjr2H-Hc;15.406;Lust;no;1472;5;23.04.16-01:41:22;1001;Male
#NAME?;3.462;Desire;yes;1392;5;23.04.16-01:43:44;1001;Male
#NAME?;6.602;Anger;yes;1980;2;23.04.16-01:44:30;1001;Male
#NAME?;9.162;Anger;yes;2324;2;23.04.16-01:45:14;1001;Male
#NAME?;11.243;Feeling;no;1880;3;23.04.16-01:45:50;1001;Male
#NAME?;14.103;Desire;yes;1420;1;23.04.16-01:46:30;1001;Male
#NAME?;17.243;Feeling;no;1664;5;23.04.16-01:47:16;1001;Male
3iiHZhmei1Y;3.521;Feeling;no;1669;2;23.04.16-01:49:36;1001;Male
3iiHZhmei1Y;6.563;Feeling;no;1112;2;23.04.16-01:50:23;1001;Male
3iiHZhmei1Y;9.184;Surprise;no;1449;1;23.04.16-01:51:16;1001;Male
3iiHZhmei1Y;11.246;Sadness;yes;1773;3;23.04.16-01:52:12;1001;Male
3iiHZhmei1Y;14.428;Surprise;no;1096;1;23.04.16-01:52:46;1001;Male
3iiHZhmei1Y;16.95;Sadness;yes;1180;3;23.04.16-01:53:32;1001;Male
tCP8KKSkB1Q;4.24;Feeling;yes;1516;2;23.04.16-01:55:59;1001;Male
tCP8KKSkB1Q;6.781;Fear;no;1116;1;23.04.16-01:56:48;1001;Male
tCP8KKSkB1Q;8.762;Happy;yes;1069;4;23.04.16-01:57:45;1001;Male
tCP8KKSkB1Q;11.822;Feeling;yes;1389;4;23.04.16-01:58:36;1001;Male
tCP8KKSkB1Q;15.423;Fear;no;1196;1;23.04.16-01:59:08;1001;Male
tCP8KKSkB1Q;17.803;Happy;yes;1533;2;23.04.16-01:59:38;1001;Male
0PsFd1-uxmc;3.661;Desire;no;2352;1;23.04.16-02:02:01;1001;Male
0PsFd1-uxmc;6.542;Feeling;yes;1321;4;23.04.16-02:02:43;1001;Male
0PsFd1-uxmc;9.784;Desire;no;1533;1;23.04.16-02:03:19;1001;Male
0PsFd1-uxmc;12.405;Anger;no;1125;1;23.04.16-02:04:17;1001;Male
0PsFd1-uxmc;14.826;Anger;no;1084;1;23.04.16-02:05:08;1001;Male
0PsFd1-uxmc;18.167;Feeling;yes;1349;4;23.04.16-02:05:52;1001;Male
m1qOi8-NBZM;3.751;Disgust;no;1132;1;23.04.16-02:07:40;1001;Male
m1qOi8-NBZM;6.391;Lust;yes;1200;4;23.04.16-02:08:34;1001;Male
m1qOi8-NBZM;8.491;Feeling;yes;1400;4;23.04.16-02:09:09;1001;Male
m1qOi8-NBZM;11.411;Lust;yes;1001;5;23.04.16-02:09:46;1001;Male
m1qOi8-NBZM;14.471;Feeling;yes;1177;5;23.04.16-02:10:59;1001;Male
m1qOi8-NBZM;17.311;Disgust;no;1220;1;23.04.16-02:11:39;1001;Male
q0foi4k8AUY;4;Feeling;no;2021;2;23.04.16-02:13:25;1001;Male
q0foi4k8AUY;6.801;Happy;no;1096;1;23.04.16-02:14:21;1001;Male
q0foi4k8AUY;8.883;Feeling;no;2049;3;23.04.16-02:15:06;1001;Male
q0foi4k8AUY;11.514;Fear;yes;2261;3;23.04.16-02:15:37;1001;Male
q0foi4k8AUY;14.925;Happy;no;1249;1;23.04.16-02:16:24;1001;Male
q0foi4k8AUY;17.386;Fear;yes;1385;3;23.04.16-02:17:06;1001;Male
m1qOi8-NBZM;3.433016;Lust;yes;2158;2;25.04.16-18:20:51;1002;Male
m1qOi8-NBZM;6.724331;Disgust;yes;11888;3;25.04.16-18:21:02;1002;Male
m1qOi8-NBZM;9.344966;Feeling;yes;1206;3;25.04.16-18:21:10;1002;Male
m1qOi8-NBZM;11.213424;Disgust;yes;1233;3;25.04.16-18:21:18;1002;Male
m1qOi8-NBZM;14.361701;Lust;yes;847;3;25.04.16-18:21:27;1002;Male
m1qOi8-NBZM;16.514422;Feeling;yes;1000;3;25.04.16-18:21:37;1002;Male
0PsFd1-uxmc;3.677528;Desire;yes;2096;3;25.04.16-18:23:12;1002;Male
0PsFd1-uxmc;6.582607;Desire;yes;1063;3;25.04.16-18:23:23;1002;Male
0PsFd1-uxmc;9.894194;Anger;no;1029;2;25.04.16-18:23:40;1002;Male
0PsFd1-uxmc;12.02687;Anger;no;978;3;25.04.16-18:23:52;1002;Male
0PsFd1-uxmc;14.830362;Feeling;yes;1258;2;25.04.16-18:24:03;1002;Male
0PsFd1-uxmc;17.695192;Feeling;yes;858;3;25.04.16-18:24:13;1002;Male
iwIqaDqN6eM;3.697664;Sadness;no;1567;3;25.04.16-18:26:22;1002;Male
